,real,pred
2022-04-30 06:00:00,25.497599999999995,14.865541
2022-04-30 07:00:00,43.19314285714285,28.590212
2022-04-30 08:00:00,56.712533333333326,39.116104
2022-04-30 09:00:00,56.79786666666666,45.98257
2022-04-30 10:00:00,49.94773333333333,49.625874
2022-04-30 11:00:00,44.96457142857143,52.996964
2022-04-30 12:00:00,37.13828571428571,51.040977
2022-04-30 13:00:00,61.15199999999998,44.47812
2022-04-30 14:00:00,47.68746666666666,38.824234
2022-04-30 15:00:00,16.115733333333335,30.081657
2022-04-30 16:00:00,15.432533333333332,19.271662
2022-04-30 17:00:00,9.166933333333334,10.186972
2022-04-30 18:00:00,0.0412142857142857,4.512076
2022-04-30 19:00:00,0.0,1.6559403
2022-04-30 20:00:00,0.0,0.0
2022-04-30 21:00:00,0.0,0.0
2022-04-30 22:00:00,0.0,0.0
2022-04-30 23:00:00,0.0,0.0
2022-05-01 00:00:00,0.0,0.0
2022-05-01 01:00:00,0.0,0.0
2022-05-01 02:00:00,0.0,0.0
2022-05-01 03:00:00,0.0,0.0
2022-05-01 04:00:00,1.1748,2.0671718
2022-05-01 05:00:00,7.6976,4.029045
2022-05-01 06:00:00,22.94613333333333,9.219105
2022-05-01 07:00:00,34.7776,21.638687
2022-05-01 08:00:00,32.5248,41.64678
2022-05-01 09:00:00,33.053866666666664,53.470547
2022-05-01 10:00:00,26.03542857142857,50.1752
2022-05-01 11:00:00,19.806933333333337,37.84438
2022-05-01 12:00:00,27.0944,33.014523
2022-05-01 13:00:00,34.84693333333333,31.504578
2022-05-01 14:00:00,36.55428571428572,28.507036
2022-05-01 15:00:00,16.75093333333333,29.578674
2022-05-01 16:00:00,10.924266666666666,24.474087
2022-05-01 17:00:00,6.088,17.250904
2022-05-01 18:00:00,0.0,4.2817388
2022-05-01 19:00:00,0.0,4.662404
2022-05-01 20:00:00,0.0,0.0
2022-05-01 21:00:00,0.0,0.0
2022-05-01 21:00:00,0.0,0.0
2022-05-01 22:00:00,0.0,0.0
2022-05-01 23:00:00,0.0,0.0
2022-05-02 00:00:00,0.0,0.0
2022-05-02 01:00:00,0.0,0.0
2022-05-02 02:00:00,0.0,0.0
2022-05-02 03:00:00,0.0,0.0
2022-05-02 04:00:00,0.0,0.66170424
2022-05-02 05:00:00,0.0,3.613721
2022-05-02 06:00:00,0.0,13.2391
2022-05-02 07:00:00,0.0,25.97268
2022-05-02 08:00:00,0.0,30.374834
2022-05-02 09:00:00,0.0,42.333908
2022-05-02 10:00:00,0.0,43.37397
2022-05-02 11:00:00,60.00640000000001,42.75566
2022-05-02 12:00:00,32.552533333333336,43.505363
2022-05-02 13:00:00,32.25828571428571,42.656364
2022-05-02 14:00:00,54.54186666666666,34.825294
2022-05-02 15:00:00,18.59885714285714,23.12138
2022-05-02 16:00:00,21.984,17.641052
2022-05-02 17:00:00,3.1626666666666665,13.735877
2022-05-02 18:00:00,0.0867333333333333,4.728978
2022-05-02 19:00:00,0.0,0.0
2022-05-02 20:00:00,0.0,0.0
2022-05-02 21:00:00,0.0,0.0
2022-05-02 22:00:00,0.0,0.0
2022-05-02 23:00:00,0.0,0.0
2022-05-03 00:00:00,0.0,0.0
2022-05-03 01:00:00,0.0,0.0
2022-05-03 02:00:00,0.0,0.0
2022-05-03 03:00:00,0.0,0.0
2022-05-03 04:00:00,1.7908000000000002,0.0
2022-05-03 05:00:00,9.365866666666667,3.3020895
2022-05-03 06:00:00,25.75253333333334,13.969447
2022-05-03 07:00:00,42.44906666666667,26.02157
2022-05-03 08:00:00,55.23413333333333,38.612118
2022-05-03 09:00:00,64.1728,46.36449
2022-05-03 10:00:00,65.472,46.285156
2022-05-03 11:00:00,28.99093333333333,49.767506
2022-05-03 12:00:00,54.10133333333333,54.551853
2022-05-03 13:00:00,59.59466666666666,42.036526
2022-05-03 14:00:00,35.29066666666666,23.921196
2022-05-03 15:00:00,34.8848,22.620785
2022-05-03 16:00:00,13.226666666666668,23.64082
2022-05-03 17:00:00,3.781333333333333,12.994949
2022-05-03 18:00:00,0.2130666666666666,3.9550319
2022-05-03 19:00:00,0.0,0.060284697
2022-05-03 20:00:00,0.0,0.0
2022-05-03 21:00:00,0.0,0.0
2022-05-03 22:00:00,0.0,0.0
2022-05-03 23:00:00,0.0,0.0
2022-05-04 00:00:00,0.0,0.0
2022-05-04 01:00:00,0.0,0.0
2022-05-04 02:00:00,0.0,0.0
2022-05-04 03:00:00,0.0,0.0
2022-05-04 04:00:00,1.6670714285714283,0.0
2022-05-04 05:00:00,7.1688,2.7899027
2022-05-04 06:00:00,25.12,9.737752
2022-05-04 07:00:00,44.50346666666667,17.360819
2022-05-04 08:00:00,56.46399999999999,22.178331
2022-05-04 09:00:00,62.79466666666666,24.136808
2022-05-04 10:00:00,39.98506666666667,21.978235
2022-05-04 11:00:00,44.61120000000001,18.027025
2022-05-04 12:00:00,57.22240000000001,14.000607
2022-05-04 13:00:00,6.838933333333332,13.211419
2022-05-04 14:00:00,22.884266666666665,20.831678
2022-05-04 15:00:00,18.503466666666665,19.520811
2022-05-04 16:00:00,25.17653333333333,15.325607
2022-05-04 17:00:00,7.600266666666667,6.0470214
2022-05-04 18:00:00,0.241,2.06365
2022-05-04 19:00:00,0.0,0.0
2022-05-04 20:00:00,0.0,0.0
2022-05-04 21:00:00,0.0,0.0
2022-05-04 22:00:00,0.0,0.0
2022-05-04 23:00:00,0.0,0.0
2022-05-05 00:00:00,0.0,0.0
2022-05-05 01:00:00,0.0,0.0
2022-05-05 02:00:00,0.0,0.0
2022-05-05 03:00:00,0.0,0.0
2022-05-05 04:00:00,0.3949333333333333,0.6525942
2022-05-05 05:00:00,7.451428571428571,5.3404016
2022-05-05 06:00:00,15.507428571428571,12.644306
2022-05-05 07:00:00,20.74971428571428,20.089916
2022-05-05 08:00:00,32.49706666666666,27.179007
2022-05-05 09:00:00,1.4392,28.855816
2022-05-05 10:00:00,46.96319999999999,25.34069
2022-05-05 11:00:00,27.384533333333334,23.148476
2022-05-05 12:00:00,24.82773333333333,21.791645
2022-05-05 13:00:00,13.379999999999995,21.125463
2022-05-05 14:00:00,12.63786666666667,19.834877
2022-05-05 15:00:00,14.896533333333334,16.655783
2022-05-05 16:00:00,5.217866666666667,11.927245
2022-05-05 17:00:00,11.509333333333332,8.261651
2022-05-05 18:00:00,0.1604,5.4828076
2022-05-05 19:00:00,0.0,3.4221656
2022-05-05 20:00:00,0.0,1.6183357
2022-05-05 21:00:00,0.0,0.0
2022-05-05 22:00:00,0.0,0.0
2022-05-05 23:00:00,0.0,0.0
2022-05-06 00:00:00,0.0,0.0
2022-05-06 01:00:00,0.0,0.0
2022-05-06 02:00:00,0.0,0.0
2022-05-06 03:00:00,0.0,0.0
2022-05-06 04:00:00,3.3462666666666663,0.0
2022-05-06 05:00:00,12.902399999999998,8.99549
2022-05-06 06:00:00,8.384266666666665,14.763731
2022-05-06 07:00:00,3.4268571428571426,0.0
2022-05-06 08:00:00,20.41257142857143,0.0
2022-05-06 09:00:00,39.12106666666666,0.0
2022-05-06 09:00:00,39.12106666666666,38.054085
2022-05-06 10:00:00,33.057066666666664,39.66888
2022-05-06 11:00:00,22.91946666666667,40.043114
2022-05-06 12:00:00,49.16480000000001,37.84914
2022-05-06 13:00:00,23.908266666666677,27.870995
2022-05-06 14:00:00,13.868266666666669,25.08811
2022-05-06 15:00:00,20.214400000000005,23.968447
2022-05-06 16:00:00,9.883199999999997,17.055017
2022-05-06 17:00:00,3.782533333333333,6.490887
2022-05-06 18:00:00,0.0703333333333333,1.7011963
2022-05-06 19:00:00,0.0,0.0
2022-05-06 20:00:00,0.0,0.0
2022-05-06 21:00:00,0.0,0.0
2022-05-06 22:00:00,0.0,0.0
2022-05-06 23:00:00,0.0,0.0
2022-05-07 00:00:00,0.0,0.0
2022-05-07 01:00:00,0.0,0.0
2022-05-07 02:00:00,0.0,0.0
2022-05-07 03:00:00,0.0,0.0
2022-05-07 04:00:00,3.912133333333334,0.0
2022-05-07 05:00:00,10.123733333333332,2.5452592
2022-05-07 06:00:00,26.53653333333333,9.026667
2022-05-07 07:00:00,48.36906666666667,17.416399
2022-05-07 08:00:00,36.29973333333333,24.403414
2022-05-07 09:00:00,19.5424,24.78469
2022-05-07 10:00:00,34.13866666666667,19.31667
2022-05-07 11:00:00,22.00114285714286,17.08675
2022-05-07 12:00:00,15.758933333333337,15.497807
2022-05-07 13:00:00,24.72426666666667,14.36357
2022-05-07 14:00:00,4.086666666666667,14.030239
2022-05-07 15:00:00,10.347733333333332,13.012391
2022-05-07 16:00:00,11.631466666666666,11.3599415
2022-05-07 17:00:00,3.3610666666666678,7.852186
2022-05-07 18:00:00,0.1389333333333333,3.1635478
2022-05-07 19:00:00,0.0,0.43832567
2022-05-07 20:00:00,0.0,0.0
2022-05-07 21:00:00,0.0,0.0
2022-05-07 22:00:00,0.0,0.0
2022-05-07 23:00:00,0.0,0.0
2022-05-08 00:00:00,0.0,0.0
2022-05-08 01:00:00,0.0,0.0
2022-05-08 02:00:00,0.0,0.0
2022-05-08 03:00:00,0.0,0.0
2022-05-08 04:00:00,1.641533333333333,0.0
2022-05-08 05:00:00,6.726,2.212272
2022-05-08 06:00:00,7.181066666666666,9.721204
2022-05-08 07:00:00,13.018133333333337,20.394426
2022-05-08 08:00:00,13.922666666666666,29.862408
2022-05-08 09:00:00,36.7584,32.318756
2022-05-08 10:00:00,58.26461538461539,35.3391
2022-05-08 11:00:00,44.04053333333333,38.40993
2022-05-08 12:00:00,9.686666666666667,32.257748
2022-05-08 13:00:00,14.588266666666666,25.688107
2022-05-08 14:00:00,5.823999999999999,23.560833
2022-05-08 15:00:00,13.791466666666668,21.467632
2022-05-08 16:00:00,9.707714285714289,16.98302
2022-05-08 17:00:00,2.271333333333333,12.577805
2022-05-08 18:00:00,0.3042666666666667,5.541934
2022-05-08 19:00:00,0.0,0.84239364
2022-05-08 20:00:00,0.0,0.0
2022-05-08 21:00:00,0.0,0.0
2022-05-08 22:00:00,0.0,0.0
2022-05-08 23:00:00,0.0,0.0
2022-05-09 00:00:00,0.0,0.0
2022-05-09 01:00:00,0.0,0.0
2022-05-09 02:00:00,0.0,0.0
2022-05-09 03:00:00,0.0,0.0
2022-05-09 04:00:00,1.2531333333333332,0.5065107
2022-05-09 05:00:00,3.06,4.612205
2022-05-09 06:00:00,25.549866666666667,16.344082
2022-05-09 07:00:00,44.6912,27.210653
2022-05-09 08:00:00,57.492571428571424,36.94051
2022-05-09 09:00:00,63.96373333333335,45.71512
2022-05-09 10:00:00,58.06506666666668,53.098713
2022-05-09 11:00:00,59.62453333333333,57.336586
2022-05-09 12:00:00,64.0,57.246788
2022-05-09 13:00:00,62.12906666666666,53.27081
2022-05-09 14:00:00,29.2096,49.03881
2022-05-09 15:00:00,7.009142857142857,40.306618
2022-05-09 16:00:00,4.115466666666667,28.10624
2022-05-09 17:00:00,6.907200000000001,17.555138
2022-05-09 18:00:00,0.4738666666666667,8.669917
2022-05-09 19:00:00,0.0,2.5353599
2022-05-09 20:00:00,0.0,0.0
2022-05-09 21:00:00,0.0,0.0
2022-05-09 22:00:00,0.0,0.0
2022-05-09 23:00:00,0.0,0.0
2022-05-10 00:00:00,0.0,0.0
2022-05-10 01:00:00,0.0,0.0
2022-05-10 02:00:00,0.0,0.0
2022-05-10 03:00:00,0.0,0.0
2022-05-10 04:00:00,2.3992,2.004054
2022-05-10 05:00:00,10.186133333333336,6.9660254
2022-05-10 06:00:00,28.776000000000003,15.126173
2022-05-10 07:00:00,43.67786666666666,26.49354
2022-05-10 08:00:00,60.42453333333333,45.94355
2022-05-10 09:00:00,65.27999999999999,60.53064
2022-05-10 10:00:00,65.27999999999999,67.57379
2022-05-10 11:00:00,65.27999999999999,69.903854
2022-05-10 12:00:00,65.27999999999999,67.82205
2022-05-10 13:00:00,63.10186666666668,67.12541
2022-05-10 14:00:00,54.0352,64.65825
2022-05-10 15:00:00,41.00114285714285,54.208557
2022-05-10 16:00:00,26.5056,39.21811
2022-05-10 17:00:00,11.61013333333333,23.478846
2022-05-10 18:00:00,0.5310666666666666,11.305461
2022-05-10 19:00:00,0.0,4.57377
2022-05-10 20:00:00,0.0,0.0
2022-05-10 21:00:00,0.0,0.0
2022-05-10 21:00:00,0.0,0.0
2022-05-10 22:00:00,0.0,0.0
2022-05-10 23:00:00,0.0,0.0
2022-05-11 00:00:00,0.0,0.0
2022-05-11 01:00:00,0.0,0.0
2022-05-11 02:00:00,0.0,0.0
2022-05-11 03:00:00,0.0,0.0
2022-05-11 04:00:00,2.262266666666667,1.2353797
2022-05-11 05:00:00,13.915428571428572,4.846875
2022-05-11 06:00:00,35.73653333333333,15.840815
2022-05-11 07:00:00,45.14986666666667,23.224716
2022-05-11 08:00:00,53.4464,28.65646
2022-05-11 09:00:00,65.07657142857143,50.446423
2022-05-11 10:00:00,57.794133333333335,60.681652
2022-05-11 11:00:00,56.75306666666668,66.4346
2022-05-11 12:00:00,38.112,62.582527
2022-05-11 13:00:00,61.56114285714286,57.127625
2022-05-11 14:00:00,52.682666666666655,49.60878
2022-05-11 15:00:00,35.2672,36.993366
2022-05-11 16:00:00,18.53257142857143,30.902662
2022-05-11 17:00:00,12.035733333333331,22.626764
2022-05-11 18:00:00,0.6760666666666666,7.305275
2022-05-11 19:00:00,0.0,0.0
2022-05-11 20:00:00,0.0,0.0
2022-05-11 21:00:00,0.0,0.0
2022-05-11 22:00:00,0.0,0.0
2022-05-11 23:00:00,0.0,0.0
2022-05-12 00:00:00,0.0,0.0
2022-05-12 01:00:00,0.0,0.0
2022-05-12 02:00:00,0.0,0.0
2022-05-12 03:00:00,0.0,0.0
2022-05-12 04:00:00,1.7446,0.036197994
2022-05-12 05:00:00,9.219,5.0461583
2022-05-12 06:00:00,27.203633333333336,16.965324
2022-05-12 07:00:00,45.18826666666667,27.825468
2022-05-12 08:00:00,56.3008,39.204098
2022-05-12 09:00:00,63.43253333333333,49.49044
2022-05-12 10:00:00,57.16480000000001,53.569336
2022-05-12 11:00:00,37.78666666666666,57.21679
2022-05-12 12:00:00,36.04586666666668,59.301853
2022-05-12 13:00:00,31.518933333333333,53.84228
2022-05-12 14:00:00,52.98285714285714,43.575497
2022-05-12 15:00:00,39.342933333333335,29.493881
2022-05-12 16:00:00,24.0896,18.437527
2022-05-12 17:00:00,10.821333333333335,12.391273
2022-05-12 18:00:00,0.7622,4.8375444
2022-05-12 19:00:00,0.0,0.0
2022-05-12 20:00:00,0.0,0.0
2022-05-12 21:00:00,0.0,0.0
2022-05-12 22:00:00,0.0,0.0
2022-05-12 23:00:00,0.0,0.0
2022-05-13 00:00:00,0.0,0.0
2022-05-13 01:00:00,0.0,0.0
2022-05-13 02:00:00,0.0,0.0
2022-05-13 03:00:00,0.0,0.0
2022-05-13 04:00:00,1.2084285714285714,0.0
2022-05-13 05:00:00,4.149466666666667,1.096101
2022-05-13 06:00:00,5.695733333333333,5.905635
2022-05-13 07:00:00,31.400533333333332,13.967508
2022-05-13 08:00:00,23.555200000000003,26.837101
2022-05-13 09:00:00,51.92533333333332,43.14096
2022-05-13 10:00:00,30.5184,50.77275
2022-05-13 11:00:00,33.84746666666667,47.483124
2022-05-13 12:00:00,36.88533333333334,52.03188
2022-05-13 13:00:00,23.409066666666664,51.131737
2022-05-13 14:00:00,61.152,43.81998
2022-05-13 15:00:00,30.17813333333333,38.431297
2022-05-13 16:00:00,22.461066666666664,28.53945
2022-05-13 17:00:00,2.7969999999999997,15.687029
2022-05-13 18:00:00,1.8208000000000004,4.4989724
2022-05-13 19:00:00,0.0,0.29549757
2022-05-13 20:00:00,0.0,0.0
2022-05-13 21:00:00,0.0,0.0
2022-05-13 22:00:00,0.0,0.0
2022-05-13 23:00:00,0.0,0.0
2022-05-14 00:00:00,0.0,0.0
2022-05-14 01:00:00,0.0,0.0
2022-05-14 02:00:00,0.0,0.0
2022-05-14 03:00:00,0.0715714285714285,0.0
2022-05-14 04:00:00,3.505857142857143,1.8156935
2022-05-14 05:00:00,11.484266666666665,9.396293
2022-05-14 06:00:00,29.27786666666667,19.936373
2022-05-14 07:00:00,49.81942857142857,30.680796
2022-05-14 08:00:00,59.06285714285715,42.778458
2022-05-14 09:00:00,65.504,52.140194
2022-05-14 10:00:00,65.504,57.69342
2022-05-14 11:00:00,65.504,61.918545
2022-05-14 12:00:00,65.504,62.025547
2022-05-14 13:00:00,64.38826666666667,57.828693
2022-05-14 14:00:00,54.06293333333334,52.513206
2022-05-14 15:00:00,41.28213333333334,42.257908
2022-05-14 16:00:00,25.578666666666667,28.488064
2022-05-14 17:00:00,6.600857142857143,16.4707
2022-05-14 18:00:00,0.9312,8.237518
2022-05-14 19:00:00,0.0,3.126006
2022-05-14 20:00:00,0.0,2.1358528
2022-05-14 21:00:00,0.0,0.0
2022-05-14 22:00:00,0.0,0.0
2022-05-14 23:00:00,0.0,0.0
2022-05-15 00:00:00,0.0,0.0
2022-05-15 01:00:00,0.0,0.0
2022-05-15 02:00:00,0.0,0.0
2022-05-15 03:00:00,0.0,0.0
2022-05-15 04:00:00,2.4128,0.0
2022-05-15 05:00:00,12.194285714285716,9.730823
2022-05-15 06:00:00,30.19413333333333,25.201305
2022-05-15 07:00:00,47.34293333333334,39.828007
2022-05-15 08:00:00,59.336533333333335,51.661293
2022-05-15 09:00:00,65.312,65.71706
2022-05-15 09:00:00,65.312,56.715088
2022-05-15 10:00:00,65.312,64.90296
2022-05-15 11:00:00,65.312,67.07924
2022-05-15 12:00:00,65.312,65.90897
2022-05-15 13:00:00,52.37120000000001,62.838608
2022-05-15 14:00:00,59.29600000000001,57.439335
2022-05-15 15:00:00,39.53920000000001,49.35223
2022-05-15 16:00:00,25.425142857142863,39.07968
2022-05-15 17:00:00,11.459733333333334,26.61527
2022-05-15 18:00:00,1.0301333333333331,10.282536
2022-05-15 19:00:00,0.0,0.0
2022-05-15 20:00:00,0.0,0.0
2022-05-15 21:00:00,0.0,0.0
2022-05-15 22:00:00,0.0,0.0
2022-05-15 23:00:00,0.0,0.0
2022-05-16 00:00:00,0.0,0.0
2022-05-16 01:00:00,0.0,0.0
2022-05-16 02:00:00,0.0,0.0
2022-05-16 03:00:00,0.0,0.0
2022-05-16 04:00:00,1.8946666666666667,0.0
2022-05-16 05:00:00,12.629333333333337,6.158498
2022-05-16 06:00:00,31.17013333333333,20.397167
2022-05-16 07:00:00,48.56319999999999,30.459192
2022-05-16 08:00:00,58.86293333333335,39.357
2022-05-16 09:00:00,63.98857142857144,49.039383
2022-05-16 10:00:00,64.928,54.3927
2022-05-16 11:00:00,64.928,58.371716
2022-05-16 12:00:00,63.984,59.22056
2022-05-16 13:00:00,61.27085714285715,58.570366
2022-05-16 14:00:00,53.15626666666666,55.138905
2022-05-16 15:00:00,40.22613333333333,49.318974
2022-05-16 16:00:00,26.23786666666667,39.66518
2022-05-16 17:00:00,12.175466666666669,26.79052
2022-05-16 18:00:00,0.3865333333333333,10.9987335
2022-05-16 19:00:00,0.0,0.26090676
2022-05-16 20:00:00,0.0,0.0
2022-05-16 21:00:00,0.0,0.0
2022-05-16 22:00:00,0.0,0.0
2022-05-16 23:00:00,0.0,0.0
2022-05-17 00:00:00,0.0,0.0
2022-05-17 01:00:00,0.0,0.0
2022-05-17 02:00:00,0.0,0.0
2022-05-17 03:00:00,0.0,0.0
2022-05-17 04:00:00,2.487733333333333,0.04280284
2022-05-17 05:00:00,1.7341333333333333,3.9770827
2022-05-17 06:00:00,6.838666666666667,13.540761
2022-05-17 07:00:00,6.9152000000000005,16.469154
2022-05-17 08:00:00,6.4984,10.848618
2022-05-17 09:00:00,9.763428571428571,8.537056
2022-05-17 10:00:00,9.298133333333334,1.680097
2022-05-17 11:00:00,17.878933333333332,3.1563406
2022-05-17 12:00:00,15.646400000000002,11.788117
2022-05-17 13:00:00,12.894933333333334,18.456264
2022-05-17 14:00:00,12.764800000000005,23.343304
2022-05-17 15:00:00,10.838400000000004,17.297403
2022-05-17 16:00:00,6.261428571428572,8.052615
2022-05-17 17:00:00,0.6083333333333332,2.8548732
2022-05-17 18:00:00,0.058,0.9271265
2022-05-17 19:00:00,0.0,0.0
2022-05-17 20:00:00,0.0,0.0
2022-05-17 21:00:00,0.0,0.0
2022-05-17 22:00:00,0.0,0.0
2022-05-17 23:00:00,0.0,0.0
2022-05-18 00:00:00,0.0,0.0
2022-05-18 01:00:00,0.0,0.0
2022-05-18 02:00:00,0.0,0.0
2022-05-18 03:00:00,0.0514666666666666,0.0
2022-05-18 04:00:00,1.8019333333333332,0.61348444
2022-05-18 05:00:00,13.811200000000005,8.63195
2022-05-18 06:00:00,33.987428571428566,24.850496
2022-05-18 07:00:00,52.69546666666668,38.106045
2022-05-18 08:00:00,59.88053333333333,45.078213
2022-05-18 09:00:00,65.44000000000003,49.54708
2022-05-18 10:00:00,65.44000000000003,51.162445
2022-05-18 11:00:00,65.44000000000003,54.305786
2022-05-18 12:00:00,65.44000000000003,55.349586
2022-05-18 13:00:00,51.968,54.16779
2022-05-18 14:00:00,55.753142857142855,51.079845
2022-05-18 15:00:00,43.1424,44.024693
2022-05-18 16:00:00,28.5216,33.64643
2022-05-18 17:00:00,14.057714285714283,24.808508
2022-05-18 18:00:00,1.1356,14.26492
2022-05-18 19:00:00,0.0,4.4458194
2022-05-18 20:00:00,0.0,0.0
2022-05-18 21:00:00,0.0,0.0
2022-05-18 22:00:00,0.0,0.0
2022-05-18 23:00:00,0.0,0.0
2022-05-19 00:00:00,0.0,0.0
2022-05-19 01:00:00,0.0,0.0
2022-05-19 02:00:00,0.0,0.0
2022-05-19 03:00:00,0.0486,0.0
2022-05-19 04:00:00,1.6569999999999998,2.8791196
2022-05-19 05:00:00,14.386857142857142,9.47096
2022-05-19 06:00:00,33.82933333333334,18.991686
2022-05-19 07:00:00,50.82666666666668,30.468527
2022-05-19 08:00:00,60.5056,49.028133
2022-05-19 09:00:00,65.216,62.72732
2022-05-19 10:00:00,65.216,69.38399
2022-05-19 11:00:00,65.216,71.771805
2022-05-19 12:00:00,65.27999999999999,72.214554
2022-05-19 13:00:00,61.81119999999999,69.85475
2022-05-19 14:00:00,52.8768,65.17357
2022-05-19 15:00:00,40.61013333333333,58.250248
2022-05-19 16:00:00,25.990857142857145,48.812912
2022-05-19 17:00:00,13.568533333333331,35.523365
2022-05-19 18:00:00,1.2570666666666668,19.11724
2022-05-19 19:00:00,0.0,4.663337
2022-05-19 20:00:00,0.0,0.0
2022-05-19 21:00:00,0.0,0.0
2022-05-19 21:00:00,0.0,0.0
2022-05-19 22:00:00,0.0,0.0
2022-05-19 23:00:00,0.0,0.0
2022-05-20 00:00:00,0.0,0.0
2022-05-20 01:00:00,0.0,0.0
2022-05-20 02:00:00,0.0,0.0
2022-05-20 03:00:00,0.0,0.0
2022-05-20 04:00:00,3.335866666666667,1.5532707
2022-05-20 05:00:00,20.695466666666672,6.964301
2022-05-20 06:00:00,25.394133333333336,14.861263
2022-05-20 07:00:00,47.86742857142858,24.921343
2022-05-20 08:00:00,57.96906666666667,38.861168
2022-05-20 09:00:00,61.14346666666667,52.3173
2022-05-20 10:00:00,20.266133333333336,59.5344
2022-05-20 11:00:00,30.925866666666668,62.528767
2022-05-20 12:00:00,52.77013333333336,61.865276
2022-05-20 13:00:00,58.728,60.40624
2022-05-20 14:00:00,52.41173333333333,57.367474
2022-05-20 15:00:00,39.120000000000005,49.628456
2022-05-20 16:00:00,27.684571428571424,39.2518
2022-05-20 17:00:00,11.600857142857144,26.019949
2022-05-20 18:00:00,1.3188571428571427,9.716276
2022-05-20 19:00:00,0.0,0.0
2022-05-20 20:00:00,0.0,0.0
2022-05-20 21:00:00,0.0,0.0
2022-05-20 22:00:00,0.0,0.0
2022-05-20 23:00:00,0.0,0.0
2022-05-21 00:00:00,0.0,0.0
2022-05-21 01:00:00,0.0,0.0
2022-05-21 02:00:00,0.0,0.0
2022-05-21 03:00:00,0.0,0.0
2022-05-21 04:00:00,1.1216000000000002,0.28267056
2022-05-21 05:00:00,6.500000000000001,3.1894364
2022-05-21 06:00:00,5.672714285714286,7.9262004
2022-05-21 07:00:00,31.89485714285714,14.254864
2022-05-21 08:00:00,50.44266666666667,25.349163
2022-05-21 09:00:00,43.41866666666668,43.395588
2022-05-21 10:00:00,44.73706666666666,57.531906
2022-05-21 11:00:00,16.608,72.73957
2022-05-21 12:00:00,16.608,79.464645
2022-05-21 13:00:00,39.95946666666666,76.992386
2022-05-21 14:00:00,45.406933333333335,66.63257
2022-05-21 15:00:00,44.136533333333325,52.910892
2022-05-21 16:00:00,29.2032,38.36263
2022-05-21 17:00:00,10.391733333333333,25.451582
2022-05-21 18:00:00,1.0181333333333336,10.997795
2022-05-21 19:00:00,0.0,0.0
2022-05-21 20:00:00,0.0,0.0
2022-05-21 21:00:00,0.0,0.0
2022-05-21 22:00:00,0.0,0.0
2022-05-21 23:00:00,0.0,0.0
2022-05-22 00:00:00,0.0,0.0
2022-05-22 01:00:00,0.0,0.0
2022-05-22 02:00:00,0.0,0.0
2022-05-22 03:00:00,0.0,0.0
2022-05-22 04:00:00,0.6527333333333334,0.0
2022-05-22 05:00:00,5.362857142857143,5.9532533
2022-05-22 06:00:00,11.802666666666664,17.348898
2022-05-22 07:00:00,37.48053333333333,28.342283
2022-05-22 08:00:00,28.8704,38.21856
2022-05-22 09:00:00,33.60853333333334,50.564884
2022-05-22 10:00:00,54.58986666666666,58.386982
2022-05-22 11:00:00,49.96480000000001,65.728294
2022-05-22 12:00:00,38.528,69.252266
2022-05-22 13:00:00,37.3696,67.1019
2022-05-22 14:00:00,42.33493333333333,63.311768
2022-05-22 15:00:00,48.20053333333333,54.51733
2022-05-22 16:00:00,15.205866666666669,43.472454
2022-05-22 17:00:00,8.524266666666668,31.39455
2022-05-22 18:00:00,1.5017333333333334,12.573677
2022-05-22 19:00:00,0.0,2.3258164
2022-05-22 20:00:00,0.0,0.0
2022-05-22 21:00:00,0.0,0.0
2022-05-22 22:00:00,0.0,0.0
2022-05-22 23:00:00,0.0,0.0
2022-05-23 00:00:00,0.0,0.0
2022-05-23 01:00:00,0.0,0.0
2022-05-23 02:00:00,0.0,0.0
2022-05-23 03:00:00,0.1659999999999999,0.0
2022-05-23 04:00:00,2.4497142857142857,2.0271692
2022-05-23 05:00:00,15.189866666666669,10.094467
2022-05-23 06:00:00,33.76114285714285,21.51416
2022-05-23 07:00:00,50.51093333333334,32.9974
2022-05-23 08:00:00,62.781866666666666,42.07695
2022-05-23 09:00:00,64.15999999999998,47.65737
2022-05-23 10:00:00,64.15999999999998,48.772697
2022-05-23 11:00:00,64.4053333333333,51.584045
2022-05-23 12:00:00,59.54986666666667,50.16058
2022-05-23 13:00:00,50.786133333333325,45.151554
2022-05-23 14:00:00,37.96906666666667,39.862556
2022-05-23 15:00:00,42.6304,33.587254
2022-05-23 16:00:00,25.898666666666667,26.576397
2022-05-23 17:00:00,14.018133333333331,20.044867
2022-05-23 18:00:00,1.9832666666666663,12.010045
2022-05-23 19:00:00,0.0,4.624166
2022-05-23 20:00:00,0.0,2.3975842
2022-05-23 21:00:00,0.0,0.0
2022-05-23 22:00:00,0.0,0.0
2022-05-23 23:00:00,0.0,0.0
2022-05-24 00:00:00,0.0,0.0
2022-05-24 01:00:00,0.0,0.0
2022-05-24 02:00:00,0.0,0.0
2022-05-24 03:00:00,0.0702666666666666,0.0
2022-05-24 04:00:00,1.768,6.235379
2022-05-24 05:00:00,6.335428571428571,7.644686
2022-05-24 06:00:00,12.3888,10.321601
2022-05-24 07:00:00,12.961600000000002,10.970451
2022-05-24 08:00:00,8.452000000000002,13.293751
2022-05-24 09:00:00,8.784533333333334,22.146809
2022-05-24 09:00:00,8.784533333333334,30.012754
